,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
357,1864-09-01,19.433,1.588,Herat,Afghanistan,34.56N,62.27E
358,1907-04-01,25.797,0.789,Bandundu,Congo (Democratic Republic Of The),4.02S,16.88E
359,1986-11-01,9.479,0.511,Kabul,Afghanistan,34.56N,70.05E
360,1877-05-01,31.115,1.3769999999999998,Meiktila,Burma,20.09N,95.55E
361,2011-04-01,28.71,0.484,Iwo,Nigeria,7.23N,4.05E
362,1867-04-01,8.455,0.58,Geneva,Switzerland,45.81N,5.77E
363,1858-08-01,25.863000000000003,1.621,Imabari,Japan,34.56N,132.32E
364,1920-12-01,9.286,0.628,Gilbert,United States,32.95N,112.02W
365,1930-01-01,12.585,0.367,Ecatepec,Mexico,20.09N,98.96W
366,1986-10-01,5.686,0.237,Staryy Oskol,Russia,50.63N,36.76E
367,1945-07-01,27.712,0.402,Warangal,India,18.48N,79.44E
368,1882-11-01,19.691,0.777,Coral Springs,United States,26.52N,80.60W
369,1909-06-01,25.505,0.856,Kandi,Benin,10.45N,2.45E
370,1856-12-01,-15.732,2.343,Qitaihe,China,45.81N,130.38E
371,1931-05-01,25.607,0.357,Las Tunas,Cuba,21.70N,77.02W
372,1996-04-01,26.674000000000003,0.3979999999999999,Mombasa,Kenya,4.02S,39.38E
373,1873-03-01,7.936,0.965,Tongling,China,31.35N,118.74E
374,1971-05-01,27.492,0.419,Minna,Nigeria,8.84N,7.30E
375,1900-02-01,12.529000000000002,1.055,Syracuse,Italy,37.78N,16.27E
376,2003-07-01,15.296,0.507,Port Elizabeth,South Africa,34.56S,25.30E
377,1934-02-01,3.087,0.591,Le Havre,France,49.03N,0.00W
378,1984-09-01,20.877,0.25,Huntsville,United States,34.56N,85.62W
379,1914-09-01,26.447000000000006,0.7070000000000001,Tagum,Philippines,7.23N,125.68E
380,1949-04-01,3.889,0.207,Serpukhov,Russia,55.45N,36.85E
381,1927-05-01,29.031,0.622,Nakhon Ratchasima,Thailand,15.27N,102.50E
382,1988-05-01,18.31600000000001,0.298,Newport News,United States,37.78N,77.29W
383,1921-06-01,12.24,0.85,Chapecó,Brazil,26.52S,53.73W
384,1884-05-01,33.444,0.959,Bhiwani,India,28.13N,75.45E
385,1915-03-01,15.612,1.645,Ajdabiya,Libya,31.35N,20.73E
386,1850-06-01,16.721999999999998,1.008,Cherkessk,Russia,44.20N,42.48E
387,1917-06-01,20.132,0.3989999999999999,Kamakura,Japan,34.56N,140.11E
388,1949-12-01,-8.129999999999999,0.748,Dingzhou,China,39.38N,114.45E
389,1843-04-01,4.737,1.476,Yushu,China,44.20N,127.45E
390,1798-07-01,21.566,2.859,Hartford,United States,40.99N,72.43W
391,1907-05-01,18.495,1.531,Jaraguá Do Sul,Brazil,26.52S,48.36W
392,1892-01-01,2.477,1.773,Guangyuan,China,32.95N,106.28E
393,1831-02-01,-11.207,4.598,Zlatoust,Russia,55.45N,59.53E
394,1944-01-01,20.473,0.461,La Ceiba,Honduras,15.27N,87.50W
395,1977-06-01,19.279,0.1689999999999999,Kigali,Rwanda,2.41S,29.73E
396,1927-02-01,-19.457,0.963,Hailun,China,47.42N,126.71E
397,1940-03-01,4.927,0.441,Hangu,China,39.38N,118.61E
398,1928-05-01,12.29,0.353,Penza,Russia,53.84N,45.00E
399,1952-01-01,26.459,0.322,Gagnoa,Côte D'Ivoire,5.63N,6.46W
400,1972-06-01,25.837,0.31,Mingshui,China,36.17N,117.35E
401,1816-05-01,27.431,1.785,Hat Yai,Thailand,7.23N,99.73E
402,1867-04-01,25.564,1.207,Surakarta,Indonesia,7.23S,111.08E
403,1965-11-01,22.512,0.306,Piracicaba,Brazil,23.31S,48.06W
404,1831-09-01,16.067999999999998,2.216,Getafe,Spain,40.99N,4.26W
405,1905-07-01,24.572,0.589,Soyapango,El Salvador,13.66N,88.35W
406,1981-04-01,17.42,0.216,Cape Town,South Africa,32.95S,18.19E
407,1990-07-01,28.36,0.4629999999999999,Phan Thiet,Vietnam,10.45N,107.18E
408,1936-11-01,-3.104,0.7559999999999999,Petropavlovsk Kamchatskiy,Russia,53.84N,159.55E
409,1999-10-01,27.531,0.402,Carrefour,Haiti,18.48N,72.68W
410,1896-05-01,15.399,1.203,Gravataí,Brazil,29.74S,51.69W
411,1910-05-01,31.266,0.3339999999999999,Asansol,India,23.31N,86.50E
412,1855-06-01,15.789,1.489,Gold Coast,Australia,28.13S,153.64E
413,1980-01-01,24.313,0.102,Adoni,India,15.27N,77.50E
414,1861-08-01,19.992,1.014,Serra,Brazil,20.09S,40.95W
415,1988-06-01,15.649,0.41,Taboão Da Serra,Brazil,23.31S,46.31W
416,1858-09-01,11.48,1.264,Victoria,Canada,49.03N,122.45W
417,1876-01-01,12.41,1.3219999999999998,Yüanlin,Taiwan,24.92N,120.59E
418,1936-10-01,15.402,0.239,Rizhao,China,36.17N,119.34E
419,1804-01-01,10.0,2.904,Mersin,Turkey,36.17N,33.81E
420,1900-01-01,24.838,1.24,Korhogo,Côte D'Ivoire,8.84N,5.68W
421,1900-03-01,22.294,0.5660000000000001,Kadoma,Zimbabwe,18.48S,30.42E
422,1859-10-01,11.593,0.947,Plovdiv,Bulgaria,42.59N,24.00E
423,2008-08-01,23.597,0.347,Kherson,Ukraine,47.42N,31.97E
424,1998-02-01,24.472,0.27,Cali,Colombia,4.02N,76.34W
425,1986-11-01,28.283,0.55,Badlapur,India,18.48N,72.68E
426,1866-07-01,26.055,1.215,Jombang,Indonesia,7.23S,112.70E
427,2002-08-01,20.952,0.283,Villa Nueva,Guatemala,15.27N,90.83W
428,1975-10-01,31.055,0.312,Khartoum,Sudan,15.27N,32.50E
429,1958-10-01,21.396,0.478,Adana,Turkey,36.17N,35.80E
430,1974-04-01,12.455,0.307,Mataró,Spain,40.99N,2.13E
431,1826-03-01,4.009,2.033,Bremen,Germany,53.84N,9.55E
432,1755-06-01,17.89,4.832,Cambridge,United States,42.59N,72.00W
433,1973-04-01,11.115,0.411,Marivan,Iran,36.17N,45.75E
434,1796-06-01,17.972,3.717,Zhukovskiy,Russia,55.45N,36.85E
435,1907-08-01,26.06,0.722,Cancún,Mexico,21.70N,87.40W
436,1926-05-01,21.028,0.494,Yichang,China,31.35N,111.20E
437,1963-05-01,28.228,0.4429999999999999,Dadiangas,Philippines,5.63N,125.92E
438,1842-12-01,1.631,1.969,Szeged,Hungary,45.81N,19.62E
439,1855-06-01,24.377,1.209,Laiwu,China,36.17N,117.35E
440,1901-12-01,21.321,0.7340000000000001,Bid,India,18.48N,76.06E
441,1966-12-01,13.113,0.353,Fuzhou,China,26.52N,120.00E
442,1846-10-01,16.762999999999998,1.548,Shreveport,United States,32.95N,92.87W
443,1919-05-01,13.717,1.318,Semey,Kazakhstan,50.63N,79.86E
444,1905-08-01,31.39,0.986,Phagwara,India,31.35N,75.39E
445,2009-04-01,14.048,0.187,Anjo,Japan,34.56N,136.22E
446,1853-05-01,13.196,1.345,Xuanhua,China,40.99N,115.03E
447,1850-10-01,26.799,1.5730000000000002,Gondal,India,21.70N,70.10E
448,1897-10-01,24.386,0.7170000000000001,Sohag,Egypt,26.52N,32.24E
449,1974-08-01,4.707,0.104,Oruro,Bolivia,18.48S,67.61W
450,1841-04-01,15.171,2.7910000000000004,Algeciras,Spain,36.17N,5.97W
451,2002-09-01,26.957,0.17,Kuala Lumpur,Malaysia,2.41N,102.05E
452,1962-09-01,15.579999999999998,0.266,Newark,United States,40.99N,74.56W
453,2003-07-01,24.206,0.391,Khujand,Tajikistan,40.99N,70.30E
454,1881-09-01,16.188000000000002,1.398,Kroonstad,South Africa,28.13S,26.36E
455,1855-03-01,27.261,1.1840000000000002,Hassan,India,13.66N,76.79E
456,1842-01-01,-11.29,1.716,Chernihiv,Ukraine,52.24N,31.53E
457,1859-04-01,12.986,1.3230000000000002,Osmaniye,Turkey,37.78N,36.61E
458,1894-10-01,9.829,0.263,Lansing,United States,42.59N,85.09W
459,1898-07-01,22.252,0.94,Zelenodolsk,Russia,55.45N,48.19E
460,1900-06-01,24.081,0.601,Urfa,Turkey,37.78N,38.64E
461,1891-07-01,25.111,0.3329999999999999,Akashi,Japan,34.56N,134.27E
462,1872-01-01,2.77,2.019,Gaziantep,Turkey,37.78N,36.61E
463,1846-11-01,2.382,1.768,Erfurt,Germany,50.63N,11.41E
464,1876-02-01,4.692,1.008,Ikoma,Japan,34.56N,136.22E
465,1869-03-01,24.471,1.198,Ciudad Guayana,Venezuela,8.84N,62.43W
466,1899-02-01,18.173,0.596,Amroha,India,28.13N,79.09E
467,1765-07-01,19.446,2.271,Novocheboksarsk,Russia,55.45N,48.19E
468,1919-08-01,16.166,0.429,Zwolle,Netherlands,52.24N,5.26E
469,1811-12-01,3.858,2.832,Albacete,Spain,39.38N,2.08W
470,1870-06-01,12.133,1.052,Belfast,United Kingdom,55.45N,5.67W
471,1942-06-01,16.208,1.133,São Bernardo Do Campo,Brazil,23.31S,46.31W
472,1864-12-01,25.592,1.545,Juazeiro Do Norte,Brazil,7.23S,39.73W
473,1999-08-01,24.854,0.228,Payakumbuh,Indonesia,0.80S,100.45E
474,1824-09-01,12.767,2.537,Kaluga,Russia,53.84N,36.82E
475,1902-12-01,25.874,1.214,Mandaue,Philippines,10.45N,123.55E
476,2000-06-01,25.647,0.255,Zouxian,China,36.17N,117.35E
477,1927-03-01,29.777,0.943,Hyderabad,India,16.87N,78.70E
478,1759-04-01,11.042,6.589,Genoa,Italy,44.20N,8.94E
479,1999-06-01,18.187,0.389,Poços De Caldas,Brazil,21.70S,45.87W
480,1978-03-01,18.57,0.223,Bethal,South Africa,26.52S,28.66E
481,1860-06-01,26.766,1.158,Ajdabiya,Libya,31.35N,20.73E
482,1865-07-01,17.409000000000002,1.28,Nicolás Romero,Mexico,20.09N,98.96W
483,1949-07-01,15.262,0.3929999999999999,Perm,Russia,58.66N,55.38E
484,2000-11-01,23.371,0.307,Aurangabad,India,20.09N,75.07E
485,1949-09-01,27.134,0.7020000000000001,Rangoon,Burma,16.87N,95.44E
486,1889-01-01,-2.886,1.196,Qingdao,China,36.17N,121.33E
487,1878-07-01,32.51,1.187,Jaranwala,Pakistan,31.35N,73.51E
488,1771-06-01,14.351,2.408,Petrozavodsk,Russia,61.88N,35.66E
489,2000-10-01,-1.6140000000000003,0.221,Kemerovo,Russia,55.45N,85.04E
490,1962-03-01,28.118,0.307,Selam,India,12.05N,78.90E
491,1967-09-01,23.269,0.226,Matsubara,Japan,34.56N,136.22E
492,1963-02-01,26.555,0.314,Toliary,Madagascar,23.31S,42.82E
493,1968-01-01,24.432,0.479,Rosario,Argentina,32.95S,60.32W
494,1899-07-01,17.889,0.684,Santander,Spain,44.20N,4.47W
495,2002-05-01,25.657,0.59,Magé,Brazil,23.31S,42.82W
496,1931-06-01,19.758,0.436,Nyíregyháza,Hungary,47.42N,22.50E
497,1945-07-01,19.715,0.8859999999999999,Jining,China,40.99N,112.90E
498,1807-02-01,1.712,5.278,Geneva,Switzerland,45.81N,5.77E
499,1937-08-01,14.395,0.243,Salto,Uruguay,31.35S,58.43W
500,1843-02-01,6.305,1.99,Jinhua,China,29.74N,120.00E
501,1908-11-01,25.274,0.433,Cà Mau,Vietnam,8.84N,104.59E
502,1991-08-01,25.674000000000003,0.492,Aktau,Kazakhstan,44.20N,51.43E
503,1857-04-01,24.603,2.218,Hafizabad,Pakistan,31.35N,73.51E
504,1836-01-01,27.013,1.557,Lambaré,Argentina,24.92S,58.52W
505,1911-07-01,21.545,0.485,Kingston,Canada,44.20N,76.02W
506,1960-09-01,13.99,0.222,Southampton,United Kingdom,50.63N,1.27W
507,1970-04-01,28.041,0.258,Tacloban,Philippines,12.05N,124.93E
508,2001-02-01,26.738000000000003,0.293,Cileungsi,Indonesia,5.63S,106.55E
509,1966-03-01,1.574,0.504,Syracuse,United States,42.59N,76.36W
510,1946-07-01,17.405,0.4579999999999999,Araraquara,Brazil,21.70S,47.60W
511,1996-04-01,10.829,0.2689999999999999,Satu Mare,Romania,47.42N,22.50E
512,1946-08-01,22.125,0.7340000000000001,Padova,Italy,45.81N,12.69E
513,1854-03-01,25.416,1.212,Badlapur,India,18.48N,72.68E
514,1958-01-01,14.392,0.436,Bahawalnagar,Pakistan,29.74N,73.85E
515,1913-04-01,27.487,1.0590000000000002,Nnewi,Nigeria,5.63N,6.46E
516,1807-12-01,0.1639999999999999,2.152,Gliwice,Poland,50.63N,19.01E
517,1924-08-01,25.264,0.387,Palanpur,India,24.92N,72.71E
518,1872-10-01,7.797999999999999,0.3379999999999999,Coventry,United Kingdom,52.24N,2.63W
519,1924-04-01,12.806,0.292,Zama,Japan,36.17N,139.23E
520,1827-11-01,17.305,1.871,Tallahassee,United States,29.74N,84.92W
521,1845-08-01,10.481,1.3019999999999998,Bergen,Norway,60.27N,6.49E
522,1990-05-01,30.178,0.2019999999999999,Basirhat,India,23.31N,88.25E
523,1861-05-01,17.988,2.162,Xinpu,China,34.56N,118.70E
524,1944-08-01,25.674,0.471,Bida,Nigeria,8.84N,5.68E
525,1895-07-01,21.411,0.417,Kasukabe,Japan,36.17N,139.23E
526,1843-11-01,16.267,1.521,Gujrat,Pakistan,32.95N,73.72E
527,1979-03-01,25.026,0.3339999999999999,San Cristóbal,Dominican Republic,18.48N,69.30W
528,1857-06-01,17.641,1.625,Hengshan,China,45.81N,130.38E
529,1928-10-01,12.277,0.226,Trieste,Italy,45.81N,12.69E
530,1820-11-01,5.404,1.064,Angers,France,47.42N,1.18W
531,1850-10-01,21.362,1.587,Haifa,Israel,32.95N,35.43E
532,1829-03-01,26.798,1.419,Maisuru,India,12.05N,77.26E
533,1980-07-01,29.541,0.376,Agra,India,26.52N,78.81E
534,1957-01-01,-1.7819999999999998,0.777,Pingdingshan,China,34.56N,112.86E
535,1843-04-01,19.235,1.413,Diadema,Brazil,23.31S,46.31W
536,1989-05-01,17.845000000000006,0.136,Bulawayo,Zimbabwe,20.09S,29.00E
537,1963-05-01,25.381,0.355,Plumbon,Indonesia,7.23S,107.84E
538,1936-07-01,25.027,0.445,Ciudad Guayana,Venezuela,8.84N,62.43W
539,2003-02-01,-4.700000000000001,0.249,Chifeng,China,42.59N,120.00E
540,1910-01-01,-0.8390000000000001,0.431,Ostrava,Czech Republic,50.63N,19.01E
541,1980-07-01,22.065,0.34,Pleven,Bulgaria,44.20N,24.60E
542,1896-07-01,7.352,0.4479999999999999,Pietermaritzburg,South Africa,29.74S,29.54E
543,1882-02-01,27.259,0.958,Takoradi,Ghana,5.63N,1.61W
544,1950-06-01,16.593,0.285,Kitchener,Canada,44.20N,80.50W
545,1950-12-01,-1.0940000000000003,0.5489999999999999,Eindhoven,Netherlands,52.24N,5.26E
546,1834-10-01,-1.033,1.991,Reykjavík,Iceland,65.09N,21.06W
547,1931-08-01,28.648000000000003,0.3329999999999999,Dezful,Iran,32.95N,48.83E
548,1898-08-01,27.926,0.919,Manzanillo,Mexico,18.48N,104.79W
549,1923-03-01,27.048,0.262,Patan,India,23.31N,72.52E
550,1923-07-01,30.876,0.4479999999999999,Sawai Madhopur,India,26.52N,77.01E
551,2012-01-01,-7.0920000000000005,0.332,Minneapolis,United States,45.81N,93.46W
552,1885-04-01,25.333,0.743,Burewala,Pakistan,29.74N,72.00E
553,1855-06-01,25.35,1.193,Yelahanka,India,13.66N,76.79E
554,1921-05-01,24.528,0.341,Liusha,China,23.31N,116.21E
555,1814-07-01,24.837,2.809,Virar,India,20.09N,73.36E
556,1991-11-01,10.696,0.344,Chandigarh,India,31.35N,77.28E
557,1935-09-01,26.969,0.19,Singkawang,Indonesia,0.80N,108.48E
558,1974-07-01,24.571,0.144,Yao,Japan,34.56N,136.22E
559,1984-02-01,18.707,0.245,Ranchi,India,23.31N,84.76E
560,1951-12-01,26.971,0.259,Malambo,Colombia,10.45N,74.45W
561,1822-06-01,21.763,1.653,Hebi,China,36.17N,113.37E
562,1816-11-01,22.598000000000003,7.002000000000001,Madanapalle,India,13.66N,78.44E
563,1897-04-01,3.379,0.662,Uppsala,Sweden,60.27N,16.22E
564,1818-05-01,28.355,3.104,Yelahanka,India,13.66N,76.79E
565,1858-04-01,7.571000000000001,1.66,Swansea,United Kingdom,52.24N,5.26W
566,1840-04-01,6.642,3.107,Turhal,Turkey,40.99N,36.21E
567,1845-09-01,27.082,1.249,Srikakulam,India,18.48N,84.51E
568,2007-12-01,3.85,0.476,Babol,Iran,36.17N,51.71E
569,1949-12-01,10.745,0.261,Peoria,United States,32.95N,112.02W
570,1953-05-01,13.727,0.292,Sumy,Ukraine,50.63N,34.23E
571,1911-01-01,23.003,0.66,Guantánamo,Cuba,20.09N,75.07W
572,1971-09-01,19.841,0.254,Pathankot,India,32.95N,75.64E
573,1829-09-01,20.205,1.202,Nador,Morocco,34.56N,3.89W
574,1904-12-01,25.31,0.485,Panvel,India,18.48N,72.68E
575,1920-06-01,19.5,0.312,Misato,Japan,36.17N,139.23E
576,1868-02-01,21.975,1.685,Aurangabad,India,20.09N,75.07E
577,1996-05-01,9.022,0.416,Nakhodka,Russia,42.59N,133.09E
578,1822-08-01,24.979,1.894,Dezhou,China,37.78N,115.93E
579,1913-10-01,11.077,0.421,Northampton,United Kingdom,52.24N,0.00W
580,1847-07-01,25.481,1.396,Takarazuka,Japan,34.56N,136.22E
581,1902-06-01,18.919,0.452,Yachiyo,Japan,36.17N,139.23E
582,1976-12-01,26.874,0.212,Cileungsi,Indonesia,5.63S,106.55E
583,2011-03-01,6.452000000000001,0.185,Alexandria,United States,39.38N,76.99W
584,1951-09-01,27.625,0.359,Bago,Burma,16.87N,97.12E
585,1984-08-01,24.239,0.589,Baglan,Afghanistan,36.17N,69.61E
586,1947-11-01,2.3549999999999995,0.254,Flint,United States,42.59N,82.91W
587,2009-07-01,18.769,0.539,Nezahualcóyotl,Mexico,20.09N,98.96W
588,1977-01-01,28.179,0.281,Beira,Mozambique,20.09S,34.12E
589,1965-11-01,16.85,0.455,Maba,China,24.92N,113.50E
590,1929-06-01,21.427,0.386,Sujiatun,China,40.99N,123.55E
591,1874-10-01,26.327,1.692,Tonk,India,26.52N,75.22E
592,1876-11-01,26.883000000000006,1.358,Caxias,Brazil,5.63S,43.59W
593,1900-03-01,10.602,0.725,Little Rock,United States,34.56N,91.46W
594,1887-03-01,28.108,1.036,Abuja,Nigeria,8.84N,7.30E
595,2009-03-01,1.1869999999999998,0.138,Haicheng,China,40.99N,123.55E
596,1781-10-01,8.728,1.499,Dortmund,Germany,52.24N,7.88E
597,1956-05-01,26.655,0.754,Purwodadi,Indonesia,7.23S,111.08E
598,2005-06-01,25.83,0.312,Ikare,Nigeria,7.23N,5.68E
599,1968-04-01,28.888,0.266,Chavakachcheri,Sri Lanka,8.84N,80.27E
600,1961-01-01,-2.9610000000000003,0.251,Springfield,United States,39.38N,89.48W
601,1894-12-01,0.959,1.473,Xuzhou,China,34.56N,116.76E
602,1998-09-01,13.917,0.34,Lyon,France,45.81N,5.77E
603,1940-07-01,27.945,0.918,Huaibei,China,34.56N,116.76E
604,1962-05-01,24.477,0.2019999999999999,Plano,United States,32.95N,96.70W
605,1969-09-01,27.782,0.195,Cienfuegos,Cuba,21.70N,80.48W
606,1951-03-01,2.809,0.789,Radom,Poland,50.63N,21.55E
607,2010-03-01,25.317,0.862,Aswan,Egypt,23.31N,32.33E
608,1905-02-01,18.964,0.65,Pembroke Pines,United States,26.52N,80.60W
609,1894-03-01,6.915,2.083,Korla,China,40.99N,85.21E
610,1889-07-01,26.162,0.3979999999999999,Córdoba,Spain,37.78N,4.07W
611,1973-10-01,20.508000000000003,0.484,Tunis,Tunisia,36.17N,9.94E
612,1907-04-01,13.287999999999998,0.216,Fujinomiya,Japan,34.56N,138.16E
613,1866-03-01,-6.945,1.392,Glazov,Russia,58.66N,52.31E
614,1822-02-01,3.127,2.258,Frankfurt,Germany,50.63N,8.87E
615,1900-01-01,-5.283,0.696,Zhytomyr,Ukraine,50.63N,29.15E
616,1784-02-01,-8.91,2.634,Syracuse,United States,42.59N,76.36W
617,1927-08-01,27.626,0.439,Samut Prakan,Thailand,13.66N,99.91E
618,1943-12-01,13.720999999999998,0.422,Bene Beraq,Israel,32.95N,35.43E
619,1968-01-01,25.889000000000006,0.175,Serang,Indonesia,5.63S,106.55E
620,1961-03-01,22.937,0.507,Coronel Fabriciano,Brazil,20.09S,42.65W
621,1892-02-01,-0.5680000000000001,0.611,Armavir,Russia,45.81N,40.38E
622,1902-06-01,33.842,0.4579999999999999,Ganganagar,India,29.74N,73.85E
623,1890-02-01,-3.402,0.83,Prague,Czech Republic,50.63N,13.94E
624,1971-05-01,25.172,0.2019999999999999,Coral Springs,United States,26.52N,80.60W
625,1880-11-01,20.049,1.921,Gizeh,Egypt,29.74N,31.38E
626,1814-04-01,-4.338,3.29,Arkhangelsk,Russia,65.09N,40.21E
627,2002-05-01,16.433,0.303,Shakhty,Russia,47.42N,39.08E
628,1922-02-01,21.888,0.3339999999999999,Bhatpara,India,23.31N,88.25E
629,2010-09-01,12.905,0.294,Nancha,China,47.42N,129.08E
630,1885-05-01,7.305999999999999,0.718,Canberra,Australia,36.17S,149.17E
631,1912-08-01,29.638,0.3939999999999999,Sonipat,India,28.13N,77.27E
632,1973-10-01,8.211,0.312,Preston,United Kingdom,53.84N,1.36W
633,1883-07-01,26.222,0.49,Tottori,Japan,34.56N,134.27E
634,1920-11-01,14.85,0.492,Fuji,Japan,34.56N,138.16E
635,2011-02-01,14.755,0.265,Laredo,United States,28.13N,99.09W
636,1785-05-01,12.225,5.457999999999999,Gliwice,Poland,50.63N,19.01E
637,1911-07-01,17.865,0.437,Morelia,Mexico,20.09N,100.66W
638,1859-04-01,4.9110000000000005,0.91,Edinburgh,United Kingdom,55.45N,2.83W
639,1895-06-01,23.086,0.465,Idlib,Syria,36.17N,35.80E
640,1943-08-01,25.946,0.602,Ciudad Bolívar,Venezuela,8.84N,64.05W
641,1967-09-01,27.107,0.178,Kuantan,Malaysia,4.02N,103.66E
642,1861-11-01,15.681,1.646,Albury,Australia,36.17S,147.18E
643,1854-04-01,7.375,1.261,Afyonkarahisar,Turkey,39.38N,31.21E
644,1852-10-01,11.363,2.005,Lansing,United States,42.59N,85.09W
645,1883-08-01,26.004,1.304,Palmas,Brazil,10.45S,48.27W
646,1990-05-01,14.041,0.222,Hohhot,China,40.99N,110.77E
647,1964-08-01,27.623,0.231,Vijayawada,India,16.87N,80.37E
648,1917-03-01,-10.782,0.5710000000000001,Nizhniy Tagil,Russia,57.05N,60.49E
649,1897-05-01,17.092000000000002,0.3289999999999999,Kasugai,Japan,34.56N,136.22E
650,1992-09-01,17.284000000000002,0.285,Allentown,United States,40.99N,74.56W
651,1980-08-01,27.092,0.272,Meycauayan,Philippines,15.27N,120.83E
652,1845-04-01,17.351,1.739,Nashville,United States,36.17N,87.51W
653,1928-02-01,17.305999999999994,0.847,Talca,Chile,36.17S,71.60W
654,1895-03-01,26.981,1.118,Maymyo,Burma,21.70N,96.06E
655,1947-04-01,9.083,0.3329999999999999,Zwolle,Netherlands,52.24N,5.26E
656,1988-06-01,23.273000000000003,0.504,Baglan,Afghanistan,36.17N,69.61E
657,2006-09-01,16.409000000000002,0.424,Nakuru,Kenya,0.80S,36.16E
658,1912-12-01,13.65,0.285,Beni Suef,Egypt,29.74N,31.38E
659,1999-03-01,2.995,0.255,Lanzhou,China,36.17N,103.43E
660,1979-09-01,12.799,0.151,Århus,Denmark,57.05N,10.33E
661,1822-01-01,-11.597,3.804,Ufa,Russia,55.45N,56.69E
662,1852-02-01,-3.734,0.879,Syracuse,United States,42.59N,76.36W
663,1818-10-01,8.071000000000002,2.79,Vienna,Austria,49.03N,17.14E
664,1953-06-01,27.329,0.2739999999999999,Mabalacat,Philippines,15.27N,120.83E
665,1945-09-01,28.665,0.569,Bahadurgarh,India,28.13N,77.27E
666,1927-09-01,12.961,0.183,Bialystok,Poland,53.84N,23.18E
667,2011-11-01,24.11,0.208,Kamarhati,India,23.31N,88.25E
668,1888-07-01,23.784,0.7559999999999999,Nanpiao,China,40.99N,121.42E
669,1856-07-01,16.018,0.596,Chelmsford,United Kingdom,52.24N,0.00W
670,1797-02-01,4.42,3.295,Eastbourne,United Kingdom,50.63N,1.27E
671,1906-10-01,18.304,0.273,Mataró,Spain,40.99N,2.13E
672,1917-07-01,28.793000000000003,1.135,Mingaora,Pakistan,34.56N,72.00E
673,1819-03-01,3.817,4.868,Parsabad,Iran,39.38N,47.86E
674,1953-09-01,23.937,0.1969999999999999,Toyohashi,Japan,34.56N,138.16E
675,1943-09-01,12.798,0.359,Baiyin,China,36.17N,103.43E
676,1985-02-01,26.594,0.315,Neyveli,India,12.05N,78.90E
677,1983-06-01,27.33,0.27,Thaton,Burma,16.87N,97.12E
678,1770-12-01,2.081,9.07,Szeged,Hungary,45.81N,19.62E
679,1764-07-01,17.3,5.64,Clermont Ferrand,France,45.81N,3.46E
680,1879-03-01,9.09,0.52,Denizli,Turkey,37.78N,28.47E
681,1779-02-01,5.631,9.403,Antwerp,Belgium,50.63N,3.80E
682,1863-12-01,-5.752999999999999,1.713,Vladivostok,Russia,42.59N,130.91E
683,1923-02-01,24.968000000000004,0.426,Imperatriz,Brazil,5.63S,46.82W
684,1767-06-01,16.179000000000002,3.884,Katowice,Poland,50.63N,19.01E
685,1864-08-01,24.596,0.815,Petare,Venezuela,10.45N,66.27W
686,1950-04-01,7.915,0.151,Potsdam,Germany,52.24N,13.14E
687,1800-06-01,20.068,1.781,Marbella,Spain,36.17N,3.98W
688,1884-06-01,19.906,0.601,Taganrog,Russia,47.42N,39.08E
689,1979-10-01,27.956,0.153,Shrirampur,India,23.31N,88.25E
690,1947-02-01,2.6,0.574,Luohe,China,32.95N,113.94E
691,1823-06-01,24.851,2.1180000000000003,Netanya,Israel,32.95N,35.43E
692,1916-06-01,29.851,0.364,Vijayawada,India,16.87N,80.37E
693,1992-01-01,24.587,0.216,Thana,India,18.48N,72.68E
694,1993-12-01,1.666,0.278,Jiaozuo,China,34.56N,112.86E
695,1801-06-01,14.957,2.059,Heilbronn,Germany,49.03N,9.80E
696,2006-11-01,-13.829,0.349,Blagoveshchensk,Russia,50.63N,128.03E
697,1856-12-01,27.502,1.487,Montería,Colombia,8.84N,75.41W
698,1917-06-01,28.19,1.196,Birnin Kebbi,Nigeria,12.05N,4.93E
699,1975-12-01,13.524,0.6659999999999999,Santa Ana,United States,32.95N,117.77W
700,1860-08-01,23.58,2.415,São Gonçalo,Brazil,23.31S,42.82W
701,1942-06-01,26.446,0.3939999999999999,Thiès,Senegal,15.27N,17.50W
702,1899-04-01,27.026,0.863,Valledupar,Colombia,10.45N,72.82W
703,1997-07-01,16.831,0.342,Addis Abeba,Ethiopia,8.84N,38.11E
704,1898-12-01,26.06,0.7120000000000001,Caxias,Brazil,5.63S,43.59W
705,1794-08-01,15.867,2.997,Hrodna,Belarus,53.84N,23.18E
706,1967-12-01,23.011000000000006,0.38,Karimnagar,India,18.48N,79.44E
707,1823-04-01,-0.3179999999999998,2.9760000000000004,Espoo,Finland,60.27N,25.95E
708,1902-07-01,20.618,0.644,Beian,China,47.42N,126.71E
709,1982-03-01,14.455,0.272,Qabis,Tunisia,34.56N,9.73E
710,1889-11-01,4.834,0.823,Haarlem,Netherlands,52.24N,5.26E
711,1866-03-01,28.01,1.2819999999999998,Hubli,India,15.27N,75.83E
712,1979-10-01,26.164,0.308,Rajapalaiyam,India,8.84N,77.03E
713,1912-10-01,25.681,0.573,Azamgarh,India,26.52N,82.39E
714,1982-07-01,26.534,0.267,Belém,Brazil,0.80S,49.02W
715,1945-11-01,2.228,0.307,Anshan,China,40.99N,123.55E
